   MONTH       DAY      YEAR     TOTAL  
      12         8      2002      0.00  
      12         9      2002      0.00  
      12        10      2002      0.05  
      12        11      2002      0.00  
      12        12      2002      0.00  
      12        13      2002      0.67  
      12        14      2002      0.00  
      12        15      2002      0.00  
      12        16      2002      0.00  
      12        17      2002      0.01  
      12        18      2002      1.64  
      12        19      2002      0.55  
      12        20      2002      0.00  
      12        21      2002      0.03  
      12        22      2002      0.00  
      12        23      2002      0.27  
      12        24      2002      0.06  
      12        25      2002      0.00  
      12        26      2002      0.00  
      12        27      2002      0.02  
      12        28      2002      0.00  
      12        29      2002      0.00  
      12        30      2002      0.55  
