   MONTH       DAY      YEAR     TOTAL  
      12         8      2002      0.00  
      12         9      2002      0.00  
      12        10      2002      0.08  
      12        11      2002      0.00  
      12        12      2002      0.00  
      12        13      2002      0.63  
      12        14      2002      0.00  
      12        15      2002      0.00  
      12        16      2002      0.00  
      12        17      2002      0.00  
      12        18      2002      3.28  
      12        19      2002      0.74  
      12        20      2002      0.00  
      12        21      2002      0.00  
      12        22      2002      0.00  
      12        23      2002      0.31  
      12        24      2002      0.04  
      12        25      2002      0.00  
      12        26      2002      0.00  
      12        27      2002      0.00  
      12        28      2002      0.00  
      12        29      2002      0.00  
      12        30      2002      0.47  
