   MONTH       DAY      YEAR     TOTAL  
                                PRECIP  
                                INCHES  
       5         6      2003      1.50  
       5         7      2003      0.57  
       5         8      2003      0.07  
       5         9      2003      0.00  
       5        10      2003      1.15  
       5        11      2003      0.00  
       5        12      2003      0.00  
       5        13      2003      0.00  
       5        14      2003      0.00  
       5        15      2003      0.00  
       5        16      2003      1.73  
       5        17      2003      0.50  
       5        18      2003      0.13  
       5        19      2003      0.00  
       5        20      2003      0.10  
       5        21      2003      0.00  
       5        22      2003      0.00  
       5        23      2003      0.00  
       5        24      2003      0.00  
       5        25      2003      0.01  
       5        26      2003      0.00  
       5        27      2003      0.00  
       5        28      2003      0.07  
       5        29      2003      0.00  
       5        30      2003      0.03  
