   MONTH       DAY      YEAR     TOTAL  
       3         9      2007      0.72  
       3        10      2007      0.00  
       3        11      2007      0.00  
       3        12      2007      0.00  
       3        13      2007      0.00  
       3        14      2007      0.00  
       3        15      2007      0.00  
       3        16      2007      0.00  
       3        17      2007      0.00  
       3        18      2007      0.00  
       3        19      2007      0.00  
       3        20      2007      0.14  
       3        21      2007      0.00  
       3        22      2007      1.05  
       3        23      2007      0.14  
       3        24      2007      0.00  
       3        25      2007      0.00  
       3        26      2007      0.19  
       3        27      2007      0.12  
       3        28      2007      0.01  
       3        29      2007      0.16  
       3        30      2007      0.70  
       3        31      2007      0.01  
