   MONTH       DAY      YEAR     TOTAL  
       9         8      2007      0.00  
       9         9      2007      0.00  
       9        10      2007      0.02  
       9        11      2007      0.00  
       9        12      2007      0.00  
       9        13      2007      0.00  
       9        14      2007      0.00  
       9        15      2007      0.00  
       9        16      2007      0.00  
       9        17      2007      0.00  
       9        18      2007      0.00  
       9        19      2007      0.00  
       9        20      2007      0.00  
       9        21      2007      0.00  
       9        22      2007      0.00  
       9        23      2007      0.00  
       9        24      2007      0.00  
       9        25      2007      1.27  
       9        26      2007      0.00  
       9        27      2007      0.01  
       9        28      2007      0.00  
       9        29      2007      0.00  
       9        30      2007      0.27  
